year,COWcode,v2x_polyarchy
2008,731,0.092
2009,731,0.092
2010,731,0.097
2011,731,0.097
2012,731,0.098
2013,731,0.094
2014,731,0.099
2015,731,0.1
2016,731,0.1
2017,731,0.102
2018,731,0.092
2019,731,0.099
1789,730,0.013
1790,730,0.013
1791,730,0.013
1792,730,0.013
1793,730,0.013
1794,730,0.013
1795,730,0.013
1796,730,0.013
1797,730,0.013
1798,730,0.013
1799,730,0.013
1800,730,0.013
1801,730,0.013
1802,730,0.013
1803,730,0.013
1804,730,0.013
1805,730,0.013
1806,730,0.013
1807,730,0.013
1808,730,0.013
1809,730,0.013
1810,730,0.013
1811,730,0.013
1812,730,0.013
1813,730,0.013
1814,730,0.013
1815,730,0.013
1816,730,0.013
1817,730,0.013
1818,730,0.013
1819,730,0.013
1820,730,0.013
1821,730,0.013
1822,730,0.013
1823,730,0.013
1824,730,0.013
1825,730,0.013
1826,730,0.013
1827,730,0.013
1828,730,0.013
1829,730,0.013
1830,730,0.013
1831,730,0.013
1832,730,0.013
1833,730,0.013
1834,730,0.013
1835,730,0.013
1836,730,0.013
1837,730,0.013
1838,730,0.013
1839,730,0.013
1840,730,0.013
1841,730,0.013
1842,730,0.013
1843,730,0.013
1844,730,0.013
1845,730,0.013
1846,730,0.013
1847,730,0.013
1848,730,0.013
1849,730,0.013
1850,730,0.013
1851,730,0.013
1852,730,0.013
1853,730,0.013
1854,730,0.013
1855,730,0.013
1856,730,0.013
1857,730,0.013
1858,730,0.013
1859,730,0.013
1860,730,0.013
1861,730,0.013
1862,730,0.013
1863,730,0.013
1864,730,0.013
1865,730,0.015
1866,730,0.015
1867,730,0.015
1868,730,0.015
1869,730,0.015
1870,730,0.015
1871,730,0.015
1872,730,0.015
1873,730,0.015
1874,730,0.015
1875,730,0.015
1876,730,0.015
1877,730,0.015
1878,730,0.015
1879,730,0.015
1880,730,0.015
1881,730,0.016
1882,730,0.016
1883,730,0.016
1884,730,0.016
1885,730,0.016
1886,730,0.016
1887,730,0.016
1888,730,0.016
1889,730,0.016
1890,730,0.016
1891,730,0.017
1892,730,0.017
1893,730,0.017
1894,730,0.016
1895,730,0.018
1896,730,0.034
1897,730,0.034
1898,730,0.034
1899,730,0.029
1900,730,0.028
1901,730,0.028
1902,730,0.028
1903,730,0.028
1904,730,0.028
1905,730,0.029
1906,730,0.024
1907,730,0.024
1908,730,0.024
1909,730,0.024
1910,730,0.023
1911,730,0.02
1912,730,0.02
1913,730,0.02
1914,730,0.02
1915,730,0.02
1916,730,0.02
1917,730,0.02
1918,730,0.02
1919,730,0.017
1920,730,0.018
1921,730,0.018
1922,730,0.018
1923,730,0.018
1924,730,0.018
1925,730,0.018
1926,730,0.018
1927,730,0.018
1928,730,0.018
1929,730,0.018
1930,730,0.018
1931,730,0.018
1932,730,0.018
1933,730,0.018
1934,730,0.018
1935,730,0.018
1936,730,0.018
1937,730,0.018
1938,730,0.018
1939,730,0.018
1940,730,0.018
1941,730,0.015
1942,730,0.015
1943,730,0.015
1944,730,0.015
1945,730,0.026
1946,730,0.097
1947,730,0.09
1948,732,0.13
1949,732,0.274
1950,732,0.276
1951,732,0.283
1952,732,0.28
1953,732,0.268
1954,732,0.276
1955,732,0.275
1956,732,0.268
1957,732,0.267
1958,732,0.266
1959,732,0.27
1960,732,0.26
1961,732,0.311
1962,732,0.175
1963,732,0.17
1964,732,0.313
1965,732,0.313
1966,732,0.313
1967,732,0.318
1968,732,0.325
1969,732,0.325
1970,732,0.326
1971,732,0.31
1972,732,0.24
1973,732,0.22
1974,732,0.214
1975,732,0.214
1976,732,0.231
1977,732,0.231
1978,732,0.231
1979,732,0.229
1980,732,0.207
1981,732,0.221
1982,732,0.237
1983,732,0.253
1984,732,0.259
1985,732,0.302
1986,732,0.359
1987,732,0.362
1988,732,0.541
1989,732,0.709
1990,732,0.708
1991,732,0.708
1992,732,0.69
1993,732,0.748
1994,732,0.758
1995,732,0.758
1996,732,0.745
1997,732,0.741
1998,732,0.865
1999,732,0.869
2000,732,0.864
2001,732,0.856
2002,732,0.856
2003,732,0.856
2004,732,0.858
2005,732,0.859
2006,732,0.859
2007,732,0.859
2008,732,0.777
2009,732,0.783
2010,732,0.772
2011,732,0.772
2012,732,0.763
2013,732,0.74
2014,732,0.699
2015,732,0.712
2016,732,0.698
2017,732,0.835
2018,732,0.866
2019,732,0.842
1999,347,0.224
2000,347,0.228
2001,347,0.233
2002,347,0.509
2003,347,0.493
2004,347,0.49
2005,347,0.509
2006,347,0.509
2007,347,0.534
2008,347,0.494
2009,347,0.507
2010,347,0.515
2011,347,0.453
2012,347,0.457
2013,347,0.514
2014,347,0.589
2015,347,0.656
2016,347,0.597
2017,347,0.524
2018,347,0.626
2019,347,0.624
1918,660,
1919,660,0.121
1920,660,0.126
1921,660,0.137
1922,660,0.138
1923,660,0.165
1924,660,0.163
1925,660,0.164
1926,660,0.178
1927,660,0.192
1928,660,0.189
1929,660,0.19
1930,660,0.19
1931,660,0.19
1932,660,0.19
1933,660,0.186
1934,660,0.227
1935,660,0.227
1936,660,0.227
1937,660,0.227
1938,660,0.227
1939,660,0.227
1940,660,0.217
1941,660,0.209
1942,660,0.219
1943,660,0.253
1944,660,0.337
1945,660,0.338
1946,660,0.34
1947,660,0.34
1948,660,0.339
1949,660,0.339
1950,660,0.339
1951,660,0.329
1952,660,0.328
1953,660,0.392
1954,660,0.39
1955,660,0.393
1956,660,0.384
1957,660,0.376
1958,660,0.354
1959,660,0.363
1960,660,0.391
1961,660,0.41
1962,660,0.393
1963,660,0.395
1964,660,0.382
1965,660,0.411
1966,660,0.427
1967,660,0.42
1968,660,0.421
1969,660,0.427
1970,660,0.444
1971,660,0.41
1972,660,0.37
1973,660,0.361
1974,660,0.354
1975,660,0.362
1976,660,0.361
1977,660,0.36
1978,660,0.36
1979,660,0.36
1980,660,0.353
1981,660,0.353
1982,660,0.353
1983,660,0.353
1984,660,0.357
1985,660,0.357
1986,660,0.353
1987,660,0.353
1988,660,0.339
1989,660,0.304
1990,660,0.348
1991,660,0.334
1992,660,0.342
1993,660,0.318
1994,660,0.305
1995,660,0.305
1996,660,0.325
1997,660,0.323
1998,660,0.323
1999,660,0.323
2000,660,0.333
2001,660,0.347
2002,660,0.363
2003,660,0.366
2004,660,0.363
2005,660,0.403
2006,660,0.459
2007,660,0.457
2008,660,0.51
2009,660,0.488
2010,660,0.514
2011,660,0.521
2012,660,0.52
2013,660,0.48
2014,660,0.521
2015,660,0.526
2016,660,0.518
2017,660,0.469
2018,660,0.476
2019,660,0.465
1914,475,0.123
1915,475,0.123
1916,475,0.123
1917,475,0.123
1918,475,0.123
1919,475,0.125
1920,475,0.125
1921,475,0.125
1922,475,0.145
1923,475,0.154
1924,475,0.154
1925,475,0.154
1926,475,0.154
1927,475,0.154
1928,475,0.154
1929,475,0.154
1930,475,0.154
1931,475,0.154
1932,475,0.154
1933,475,0.154
1934,475,0.145
1935,475,0.145
1936,475,0.145
1937,475,0.145
1938,475,0.145
1939,475,0.145
1940,475,0.145
1941,475,0.145
1942,475,0.145
1943,475,0.145
1944,475,0.145
1945,475,0.153
1946,475,0.149
1947,475,0.146
1948,475,0.146
1949,475,0.146
1950,475,0.146
1951,475,0.146
1952,475,0.186
1953,475,0.186
1954,475,0.182
1955,475,0.18
1956,475,0.18
1957,475,0.212
1958,475,0.217
1959,475,0.183
1960,475,0.259
1961,475,0.253
1962,475,0.253
1963,475,0.253
1964,475,0.253
1965,475,0.241
1966,475,0.2
1967,475,0.184
1968,475,0.184
1969,475,0.184
1970,475,0.184
1971,475,0.184
1972,475,0.177
1973,475,0.181
1974,475,0.181
1975,475,0.181
1976,475,0.193
1977,475,0.193
1978,475,0.208
1979,475,0.266
1980,475,0.417
1981,475,0.417
1982,475,0.417
1983,475,0.242
1984,475,0.191
1985,475,0.194
1986,475,0.201
1987,475,0.201
1988,475,0.201
1989,475,0.207
1990,475,0.21
1991,475,0.214
1992,475,0.231
1993,475,0.246
1994,475,0.205
1995,475,0.193
1996,475,0.193
1997,475,0.195
1998,475,0.226
1999,475,0.348
2000,475,0.462
2001,475,0.462
2002,475,0.462
2003,475,0.443
2004,475,0.436
2005,475,0.436
2006,475,0.442
2007,475,0.402
2008,475,0.398
2009,475,0.398
2010,475,0.415
2011,475,0.479
2012,475,0.499
2013,475,0.571
2014,475,0.566
2015,475,0.594
2016,475,0.629
2017,475,0.546
2018,475,0.582
2019,475,0.498
1900,840,0.073
1901,840,0.072
1902,840,0.067
1903,840,0.076
1904,840,0.076
1905,840,0.076
1906,840,0.084
1907,840,0.109
1908,840,0.161
1909,840,0.165
1910,840,0.176
1911,840,0.176
1912,840,0.173
1913,840,0.171
1914,840,0.171
1915,840,0.171
1916,840,0.167
1917,840,0.183
1918,840,0.184
1919,840,0.186
1920,840,0.183
1921,840,0.183
1922,840,0.182
1923,840,0.182
1924,840,0.182
1925,840,0.181
1926,840,0.181
1927,840,0.181
1928,840,0.174
1929,840,0.169
1930,840,0.169
1931,840,0.167
1932,840,0.167
1933,840,0.167
1934,840,0.176
1935,840,0.24
1936,840,0.247
1937,840,0.269
1938,840,0.268
1939,840,0.26
1940,840,0.27
1941,840,0.257
1942,840,0.058
1943,840,0.088
1944,840,0.142
1945,840,0.129
1946,840,0.2
1947,840,0.358
1948,840,0.368
1949,840,0.364
1950,840,0.347
1951,840,0.347
1952,840,0.347
1953,840,0.351
1954,840,0.363
1955,840,0.392
1956,840,0.392
1957,840,0.392
1958,840,0.389
1959,840,0.389
1960,840,0.417
1961,840,0.418
1962,840,0.4
1963,840,0.4
1964,840,0.4
1965,840,0.409
1966,840,0.412
1967,840,0.412
1968,840,0.416
1969,840,0.399
1970,840,0.381
1971,840,0.327
1972,840,0.092
1973,840,0.079
1974,840,0.079
1975,840,0.079
1976,840,0.079
1977,840,0.081
1978,840,0.161
1979,840,0.172
1980,840,0.172
1981,840,0.172
1982,840,0.189
1983,840,0.191
1984,840,0.192
1985,840,0.183
1986,840,0.219
1987,840,0.346
1988,840,0.564
1989,840,0.564
1990,840,0.574
1991,840,0.574
1992,840,0.583
1993,840,0.585
1994,840,0.585
1995,840,0.558
1996,840,0.544
1997,840,0.544
1998,840,0.594
1999,840,0.607
2000,840,0.614
2001,840,0.586
2002,840,0.535
2003,840,0.538
2004,840,0.496
2005,840,0.454
2006,840,0.453
2007,840,0.466
2008,840,0.464
2009,840,0.472
2010,840,0.544
2011,840,0.582
2012,840,0.582
2013,840,0.574
2014,840,0.569
2015,840,0.586
2016,840,0.543
2017,840,0.554
2018,840,0.518
2019,840,0.48
1914,510,
1915,510,0.05
1916,510,0.05
1917,510,0.038
1918,510,0.038
1919,510,0.039
1920,510,0.044
1921,510,0.044
1922,510,0.044
1923,510,0.044
1924,510,0.044
1925,510,0.044
1926,510,0.044
1927,510,0.044
1928,510,0.049
1929,510,0.049
1930,510,0.052
1931,510,0.052
1932,510,0.052
1933,510,0.052
1934,510,0.052
1935,510,0.052
1936,510,0.052
1937,510,0.052
1938,510,0.051
1939,510,0.051
1940,510,0.051
1941,510,0.051
1942,510,0.051
1943,510,0.051
1944,510,0.051
1945,510,0.051
1946,510,0.051
1947,510,0.051
1948,510,0.051
1949,510,0.051
1950,510,0.051
1951,510,0.071
1952,510,0.071
1953,510,0.071
1954,510,0.075
1955,510,0.079
1956,510,0.075
1957,510,0.071
1958,510,0.102
1959,510,0.166
1960,510,0.177
1961,510,0.222
1962,510,0.277
1963,510,0.349
1964,510,0.362
1965,510,0.318
1966,510,0.273
1967,510,0.247
1968,510,0.246
1969,510,0.246
1970,510,0.237
1971,510,0.234
1972,510,0.234
1973,510,0.234
1974,510,0.234
1975,510,0.234
1976,510,0.238
1977,510,0.244
1978,510,0.244
1979,510,0.244
1980,510,0.245
1981,510,0.248
1982,510,0.242
1983,510,0.242
1984,510,0.242
1985,510,0.251
1986,510,0.263
1987,510,0.254
1988,510,0.254
1989,510,0.254
1990,510,0.274
1991,510,0.324
1992,510,0.416
1993,510,0.434
1994,510,0.437
1995,510,0.45
1996,510,0.558
1997,510,0.558
1998,510,0.558
1999,510,0.558
2000,510,0.537
2001,510,0.464
2002,510,0.464
2003,510,0.464
2004,510,0.464
2005,510,0.446
2006,510,0.498
2007,510,0.506
2008,510,0.532
2009,510,0.526
2010,510,0.52
2011,510,0.54
2012,510,0.54
2013,510,0.497
2014,510,0.537
2015,510,0.524
2016,510,0.469
2017,510,0.428
2018,510,0.428
2019,510,0.43
1900,713,0.019
1901,713,0.019
1902,713,0.019
1903,713,0.019
1904,713,0.019
1905,713,0.019
1906,713,0.019
1907,713,0.016
1908,713,0.016
1909,713,0.016
1910,713,0.016
1911,713,0.016
1912,713,0.016
1913,713,0.016
1914,713,0.016
1915,713,0.016
1916,713,0.016
1917,713,0.02
1918,713,0.02
1919,713,0.02
1920,713,0.02
1921,713,0.02
1922,713,0.02
1923,713,0.02
1924,713,0.02
1925,713,0.02
1926,713,0.02
1927,713,0.02
1928,713,0.024
1929,713,0.024
1930,713,0.022
1931,713,0.024
1932,713,0.024
1933,713,0.024
1934,713,0.024
1935,713,0.024
1936,713,0.024
1937,713,0.018
1938,713,0.021
1939,713,0.02
1940,713,0.02
1941,713,0.017
1942,713,0.017
1943,713,0.017
1944,713,0.017
1945,713,0.026
1946,713,0.025
1947,713,0.085
1948,713,0.105
1949,713,0.076
1950,713,0.076
1951,713,0.08
1952,713,0.079
1953,713,0.083
1954,713,0.083
1955,713,0.083
1956,713,0.083
1957,713,0.083
1958,713,0.082
1959,713,0.082
1960,713,0.084
1961,713,0.084
1962,713,0.084
1963,713,0.084
1964,713,0.084
1965,713,0.084
1966,713,0.084
1967,713,0.084
1968,713,0.085
1969,713,0.086
1970,713,0.116
1971,713,0.113
1972,713,0.118
1973,713,0.122
1974,713,0.118
1975,713,0.118
1976,713,0.121
1977,713,0.132
1978,713,0.133
1979,713,0.13
1980,713,0.135
1981,713,0.134
1982,713,0.142
1983,713,0.143
1984,713,0.15
1985,713,0.153
1986,713,0.155
1987,713,0.199
1988,713,0.231
1989,713,0.242
1990,713,0.266
1991,713,0.264
1992,713,0.289
1993,713,0.331
1994,713,0.315
1995,713,0.319
1996,713,0.538
1997,713,0.658
1998,713,0.655
1999,713,0.634
2000,713,0.753
2001,713,0.786
2002,713,0.807
2003,713,0.794
2004,713,0.767
2005,713,0.738
2006,713,0.738
2007,713,0.742
2008,713,0.758
2009,713,0.785
2010,713,0.76
2011,713,0.796
2012,713,0.814
2013,713,0.817
2014,713,0.816
2015,713,0.84
2016,713,0.8
2017,713,0.829
2018,713,0.824
2019,713,0.811
1789,800,0.028
1790,800,0.028
1791,800,0.028
1792,800,0.028
1793,800,0.028
1794,800,0.028
1795,800,0.028
1796,800,0.028
1797,800,0.028
1798,800,0.028
1799,800,0.028
1800,800,0.028
1801,800,0.028
1802,800,0.028
1803,800,0.028
1804,800,0.028
1805,800,0.028
1806,800,0.028
1807,800,0.028
1808,800,0.028
1809,800,0.028
1810,800,0.028
1811,800,0.028
1812,800,0.028
1813,800,0.028
1814,800,0.028
1815,800,0.028
1816,800,0.028
1817,800,0.028
1818,800,0.028
1819,800,0.028
1820,800,0.028
1821,800,0.028
1822,800,0.028
1823,800,0.028
1824,800,0.028
1825,800,0.028
1826,800,0.028
1827,800,0.028
1828,800,0.028
1829,800,0.028
1830,800,0.03
1831,800,0.03
1832,800,0.03
1833,800,0.03
1834,800,0.03
1835,800,0.03
1836,800,0.03
1837,800,0.03
1838,800,0.03
1839,800,0.03
1840,800,0.03
1841,800,0.03
1842,800,0.03
1843,800,0.03
1844,800,0.03
1845,800,0.03
1846,800,0.03
1847,800,0.03
1848,800,0.03
1849,800,0.03
1850,800,0.03
1851,800,0.03
1852,800,0.03
1853,800,0.03
1854,800,0.03
1855,800,0.03
1856,800,0.03
1857,800,0.03
1858,800,0.03
1859,800,0.03
1860,800,0.03
1861,800,0.03
1862,800,0.03
1863,800,0.03
1864,800,0.03
1865,800,0.03
1866,800,0.03
1867,800,0.03
1868,800,0.03
1869,800,0.03
1870,800,0.03
1871,800,0.03
1872,800,0.03
1873,800,0.03
1874,800,0.03
1875,800,0.03
1876,800,0.03
1877,800,0.03
1878,800,0.023
1879,800,0.023
1880,800,0.023
1881,800,0.023
1882,800,0.023
1883,800,0.023
1884,800,0.023
1885,800,0.023
1886,800,0.023
1887,800,0.023
1888,800,0.023
1889,800,0.023
1890,800,0.023
1891,800,0.023
1892,800,0.023
1893,800,0.023
1894,800,0.023
1895,800,0.023
1896,800,0.023
1897,800,0.022
1898,800,0.022
1899,800,0.022
1900,800,0.027
1901,800,0.027
1902,800,0.027
1903,800,0.027
1904,800,0.027
1905,800,0.027
1906,800,0.027
1907,800,0.027
1908,800,0.027
1909,800,0.022
1910,800,0.029
1911,800,0.024
1912,800,0.024
1913,800,0.024
1914,800,0.024
1915,800,0.024
1916,800,0.031
1917,800,0.031
1918,800,0.031
1919,800,0.031
1920,800,0.031
1921,800,0.031
1922,800,0.031
1923,800,0.031
1924,800,0.031
1925,800,0.031
1926,800,0.031
1927,800,0.03
1928,800,0.03
1929,800,0.03
1930,800,0.03
1931,800,0.03
1932,800,0.027
1933,800,0.106
1934,800,0.141
1935,800,0.141
1936,800,0.141
1937,800,0.158
1938,800,0.168
1939,800,0.162
1940,800,0.166
1941,800,0.162
1942,800,0.162
1943,800,0.162
1944,800,0.162
1945,800,0.171
1946,800,0.154
1947,800,0.154
1948,800,0.147
1949,800,0.143
1950,800,0.141
1951,800,0.138
1952,800,0.118
1953,800,0.123
1954,800,0.123
1955,800,0.133
1956,800,0.143
1957,800,0.141
1958,800,0.133
1959,800,0.109
1960,800,0.112
1961,800,0.112
1962,800,0.112
1963,800,0.112
1964,800,0.112
1965,800,0.114
1966,800,0.112
1967,800,0.112
1968,800,0.115
1969,800,0.158
1970,800,0.154
1971,800,0.15
1972,800,0.11
1973,800,0.113
1974,800,0.184
1975,800,0.299
1976,800,0.241
1977,800,0.118
1978,800,0.131
1979,800,0.152
1980,800,0.24
1981,800,0.258
1982,800,0.288
1983,800,0.322
1984,800,0.336
1985,800,0.332
1986,800,0.342
1987,800,0.358
1988,800,0.364
1989,800,0.361
1990,800,0.359
1991,800,0.225
1992,800,0.261
1993,800,0.433
1994,800,0.441
1995,800,0.439
1996,800,0.414
1997,800,0.463
1998,800,0.546
1999,800,0.546
2000,800,0.517
2001,800,0.566
2002,800,0.56
2003,800,0.526
2004,800,0.557
2005,800,0.513
2006,800,0.259
2007,800,0.182
2008,800,0.416
2009,800,0.373
2010,800,0.394
2011,800,0.437
2012,800,0.522
2013,800,0.422
2014,800,0.184
2015,800,0.15
2016,800,0.151
2017,800,0.143
2018,800,0.162
2019,800,0.166
1900,500,0.06
1901,500,0.06
1902,500,0.06
1903,500,0.06
1904,500,0.06
1905,500,0.06
1906,500,0.06
1907,500,0.06
1908,500,0.06
1909,500,0.06
1910,500,0.06
1911,500,0.06
1912,500,0.06
1913,500,0.065
1914,500,0.065
1915,500,0.065
1916,500,0.065
1917,500,0.065
1918,500,0.065
1919,500,0.065
1920,500,0.065
1921,500,0.065
1922,500,0.065
1923,500,0.065
1924,500,0.065
1925,500,0.065
1926,500,0.065
1927,500,0.065
1928,500,0.065
1929,500,0.065
1930,500,0.065
1931,500,0.065
1932,500,0.065
1933,500,0.066
1934,500,0.066
1935,500,0.066
1936,500,0.066
1937,500,0.066
1938,500,0.066
1939,500,0.066
1940,500,0.066
1941,500,0.066
1942,500,0.066
1943,500,0.066
1944,500,0.066
1945,500,0.066
1946,500,0.066
1947,500,0.066
1948,500,0.066
1949,500,0.063
1950,500,0.067
1951,500,0.07
1952,500,0.067
1953,500,0.078
1954,500,0.078
1955,500,0.078
1956,500,0.087
1957,500,0.087
1958,500,0.162
1959,500,0.179
1960,500,0.172
1961,500,0.189
1962,500,0.248
1963,500,0.409
1964,500,0.4
1965,500,0.4
1966,500,0.245
1967,500,0.228
1968,500,0.228
1969,500,0.214
1970,500,0.212
1971,500,0.121
1972,500,0.085
1973,500,0.086
1974,500,0.086
1975,500,0.086
1976,500,0.086
1977,500,0.086
1978,500,0.086
1979,500,0.089
1980,500,0.093
1981,500,0.23
1982,500,0.227
1983,500,0.227
1984,500,0.227
1985,500,0.176
1986,500,0.126
1987,500,0.126
1988,500,0.133
1989,500,0.167
1990,500,0.248
1991,500,0.25
1992,500,0.272
1993,500,0.278
1994,500,0.3
1995,500,0.331
1996,500,0.272
1997,500,0.313
1998,500,0.313
1999,500,0.313
2000,500,0.317
2001,500,0.287
2002,500,0.294
2003,500,0.286
2004,500,0.325
2005,500,0.317
2006,500,0.344
2007,500,0.374
2008,500,0.379
2009,500,0.338
2010,500,0.374
2011,500,0.387
2012,500,0.375
2013,500,0.376
2014,500,0.339
2015,500,0.341
2016,500,0.338
2017,500,0.326
2018,500,0.317
2019,500,0.307
1789,101,0.008
1790,101,0.008
1791,101,0.008
1792,101,0.008
1793,101,0.008
1794,101,0.008
1795,101,0.008
1796,101,0.008
1797,101,0.008
1798,101,0.008
1799,101,0.008
1800,101,0.014
1801,101,0.014
1802,101,0.014
1803,101,0.014
1804,101,0.014
1805,101,0.014
1806,101,0.014
1807,101,0.014
1808,101,0.014
1809,101,0.014
1810,101,0.036
1811,101,0.036
1812,101,0.036
1813,101,0.033
1814,101,0.027
1815,101,0.025
1816,101,0.025
1817,101,0.025
1818,101,0.025
1819,101,0.025
1830,101,0.131
1831,101,0.162
1832,101,0.162
1833,101,0.162
1834,101,0.162
1835,101,0.162
1836,101,0.162
1837,101,0.162
1838,101,0.162
1839,101,0.162
1840,101,0.11
1841,101,0.11
1842,101,0.11
1843,101,0.11
1844,101,0.11
1845,101,0.11
1846,101,0.11
1847,101,0.11
1848,101,0.106
1849,101,0.062
1850,101,0.062
1851,101,0.062
1852,101,0.062
1853,101,0.062
1854,101,0.062
1855,101,0.062
1856,101,0.062
1857,101,0.062
1858,101,0.088
1859,101,0.105
1860,101,0.126
1861,101,0.097
1862,101,0.043
1863,101,0.056
1864,101,0.067
1865,101,0.083
1866,101,0.083
1867,101,0.083
1868,101,0.079
1869,101,0.063
1870,101,0.074
1871,101,0.08
1872,101,0.08
1873,101,0.08
1874,101,0.08
1875,101,0.08
1876,101,0.08
1877,101,0.119
1878,101,0.127
1879,101,0.096
1880,101,0.085
1881,101,0.085
1882,101,0.085
1883,101,0.1
1884,101,0.132
1885,101,0.171
1886,101,0.168
1887,101,0.171
1888,101,0.171
1889,101,0.171
1890,101,0.158
1891,101,0.158
1892,101,0.145
1893,101,0.13
1894,101,0.182
1895,101,0.195
1896,101,0.195
1897,101,0.159
1898,101,0.151
1899,101,0.134
1900,101,0.031
1901,101,0.031
1902,101,0.031
1903,101,0.031
1904,101,0.031
1905,101,0.031
1906,101,0.031
1907,101,0.031
1908,101,0.031
1909,101,0.037
1910,101,0.038
1911,101,0.038
1912,101,0.038
1913,101,0.038
1914,101,0.027
1915,101,0.032
1916,101,0.024
1917,101,0.021
1918,101,0.021
1919,101,0.021
1920,101,0.026
1921,101,0.026
1922,101,0.026
1923,101,0.026
1924,101,0.026
1925,101,0.026
1926,101,0.026
1927,101,0.026
1928,101,0.029
1929,101,0.029
1930,101,0.03
1931,101,0.03
1932,101,0.03
1933,101,0.03
1934,101,0.03
1935,101,0.03
1936,101,0.047
1937,101,0.077
1938,101,0.081
1939,101,0.081
1940,101,0.088
1941,101,0.114
1942,101,0.121
1943,101,0.122
1944,101,0.117
1945,101,0.126
1946,101,0.174
1947,101,0.293
1948,101,0.396
1949,101,0.105
1950,101,0.106
1951,101,0.106
1952,101,0.1
1953,101,0.096
1954,101,0.096
1955,101,0.096
1956,101,0.096
1957,101,0.098
1958,101,0.225
1959,101,0.609
1960,101,0.645
1961,101,0.669
1962,101,0.653
1963,101,0.655
1964,101,0.688
1965,101,0.675
1966,101,0.679
1967,101,0.681
1968,101,0.683
1969,101,0.7
1970,101,0.722
1971,101,0.767
1972,101,0.771
1973,101,0.768
1974,101,0.785
1975,101,0.785
1976,101,0.785
1977,101,0.785
1978,101,0.782
1979,101,0.734
1980,101,0.75
1981,101,0.75
1982,101,0.75
1983,101,0.749
1984,101,0.747
1985,101,0.738
1986,101,0.735
1987,101,0.735
1988,101,0.731
1989,101,0.746
1990,101,0.754
1991,101,0.784
1992,101,0.68
1993,101,0.682
1994,101,0.751
1995,101,0.751
1996,101,0.751
1997,101,0.768
1998,101,0.775
1999,101,0.725
2000,101,0.62
2001,101,0.529
2002,101,0.555
2003,101,0.491
2004,101,0.469
2005,101,0.468
2006,101,0.486
2007,101,0.441
2008,101,0.433
2009,101,0.396
2010,101,0.415
2011,101,0.429
2012,101,0.414
2013,101,0.367
2014,101,0.348
2015,101,0.334
2016,101,0.346
2017,101,0.269
2018,101,0.232
2019,101,0.229
1900,434,0.039
1901,434,0.039
1902,434,0.039
1903,434,0.039
1904,434,0.039
1905,434,0.039
1906,434,0.039
1907,434,0.039
1908,434,0.039
1909,434,0.039
1910,434,0.039
1911,434,0.039
1912,434,0.039
1913,434,0.039
1914,434,0.039
1915,434,0.039
1916,434,0.039
1917,434,0.039
1918,434,0.039
1919,434,0.039
1920,434,0.039
1921,434,0.039
1922,434,0.039
1923,434,0.039
1924,434,0.039
1925,434,0.039
1926,434,0.039
1927,434,0.039
1928,434,0.039
1929,434,0.039
1930,434,0.039
1931,434,0.039
1932,434,0.039
1933,434,0.039
1934,434,0.039
1935,434,0.039
1936,434,0.039
1937,434,0.039
1938,434,0.039
1939,434,0.039
1940,434,0.039
1941,434,0.039
1942,434,0.039
1943,434,0.039
1944,434,0.039
1945,434,0.043
1946,434,0.055
1947,434,0.054
1948,434,0.054
1949,434,0.054
1950,434,0.054
1951,434,0.054
1952,434,0.083
1953,434,0.091
1954,434,0.091
1955,434,0.091
1956,434,0.141
1957,434,0.145
1958,434,0.147
1959,434,0.162
1960,434,0.236
1961,434,0.355
1962,434,0.355
1963,434,0.355
1964,434,0.373
1965,434,0.307
1966,434,0.178
1967,434,0.178
1968,434,0.215
1969,434,0.246
1970,434,0.181
1971,434,0.173
1972,434,0.145
1973,434,0.098
1974,434,0.091
1975,434,0.09
1976,434,0.09
1977,434,0.09
1978,434,0.09
1979,434,0.094
1980,434,0.119
1981,434,0.119
1982,434,0.119
1983,434,0.119
1984,434,0.117
1985,434,0.115
1986,434,0.115
1987,434,0.114
1988,434,0.115
1989,434,0.112
1990,434,0.236
1991,434,0.482
1992,434,0.635
1993,434,0.635
1994,434,0.635
1995,434,0.627
1996,434,0.63
1997,434,0.679
1998,434,0.679
1999,434,0.644
2000,434,0.645
2001,434,0.632
2002,434,0.629
2003,434,0.653
2004,434,0.661
2005,434,0.694
2006,434,0.712
2007,434,0.692
2008,434,0.662
2009,434,0.663
2010,434,0.673
2011,434,0.648
2012,434,0.585
2013,434,0.663
2014,434,0.684
2015,434,0.698
2016,434,0.739
2017,434,0.729
2018,434,0.731
2019,434,0.603
1900,760,0.027
1901,760,0.027
1902,760,0.026
1903,760,0.026
1904,760,0.026
1905,760,0.026
1906,760,0.026
1907,760,0.026
1908,760,0.026
1909,760,0.026
1910,760,0.026
1911,760,0.026
1912,760,0.026
1913,760,0.026
1914,760,0.026
1915,760,0.026
1916,760,0.026
1917,760,0.026
1918,760,0.026
1919,760,0.026
1920,760,0.026
1921,760,0.026
1922,760,0.026
1923,760,0.026
1924,760,0.026
1925,760,0.026
1926,760,0.026
1927,760,0.026
1928,760,0.026
1929,760,0.026
1930,760,0.026
1931,760,0.026
1932,760,0.026
1933,760,0.026
1934,760,0.026
1935,760,0.026
1936,760,0.026
1937,760,0.026
1938,760,0.026
1939,760,0.026
1940,760,0.026
1941,760,0.026
1942,760,0.026
1943,760,0.026
